"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"197750","04004461110004721000000000U4","ABARROTES CARECA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","SANTA CLARA",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0029","007","9821298178","MARI_ARACELY_1994@HOTMAIL.COM",,"Fijo","19.64781398","-90.68768173","2010-07"
"218632","04003461110021761000000000U1","ABARROTES CARLITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HUANO","CALLE","MANGLE","CALLE","CEDROS","CALLE","MACHICHE",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","004","9381409896",,,"Fijo","18.63904167","-91.78838708","2014-12"
"192697","04001461110001231000000000U3","ABARROTES CARLOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","25","CALLE","26","CARRETERA","CAMPECHE-MERIDA","CALLE","21","0","SN",,,"0",,"BARRIO","SAN FRANCISCO",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","031",,,,"Fijo","20.31873991","-90.04910435","2010-07"
"214231","04004461110009341000000000U6","ABARROTES CARMELITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12-B","CALLE","37","CALLE","35","CALLE","12-A",,"SN",,,,,"COLONIA","LAZARO CARDENAS",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","181A","022",,,,"Fijo","19.32844462","-90.73091625","2014-12"
"185833","04002461110006421000000000U3","ABARROTES CARMELO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","7 DE AGOSTO","CALLE","10-B","AVENIDA","MIGUEL ALEMAN","CALLE","AH-KIM-PECH","0","SN",,,"0",,"BARRIO","LA ERMITA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1035","026","9818279293",,,"Fijo","19.85457828","-90.52198041","2010-07"
"198491","04004461110006141000000000U3","ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","27","CALLE","34","CALLE","36","CALLE","27-A",,"SN",,,,,"COLONIA","CHAMPOTON CENTRO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1951","015",,,,"Fijo","19.35575526","-90.72496044","2010-07"
"186973","04002461110005081000000000U6","ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ARIAS","CALLE","ESCALERA","PRIVADA","ARIAS","CALLE","JESÚS GARCÍA",,"SN",,,,,"COLONIA","LA PAZ",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1336","006",,,,"Fijo","19.84178124","-90.51620234","2010-07"
"7217279","04002461110028561000000000U0","ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOMAS","CALLE","FRANCISCO MARQUEZ","CALLE","MENSURA","PRIVADA","AMÉRICA",,"SN",,,,,"COLONIA","AMPL SAMULA",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1514","033",,,,"Fijo","19.81169216","-90.53889048","2019-11"
"189968","04003461110004751000000000U3","ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53-A","CALLE","70-A","AVENIDA","PERIFERICA NORTE","CALLE","53","221",,,,,,"COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","109A","023","9384055506",,,"Fijo","18.65943902","-91.81911693","2010-07"
"8428396","04006461110002671000000000U8","ABARROTES CAROLINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","19","CALLE","21","CALLE","4",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO (ITURBIDE)",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1180","012",,,,"Fijo","19.57491297","-89.60193454","2019-11"
"7216686","04002461110027961000000000U3","ABARROTES CARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JERUSALEM","CALLE","PASO DE LAS ÁGUILAS","PROLONGACION","MARGARITA","ANDADOR","BETHEL",,"SN",,,,,"COLONIA","LEOVIGILDO GOMEZ",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2207","016",,,,"Fijo","19.82171535","-90.51803638","2019-11"
"194990","04006461110000711001000000U4","ABARROTES CASA ALPUCHE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22","CALLE","21","CALLE","23","CALLE","23","105","SN",,,"0",,"COLONIA","CENTRO",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","1104","016",,,,"Fijo","19.7446218","-89.84576987","2010-07"
"205412","04002461110018071000000000U2","ABARROTES CASA LARA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","61","CALLE","14","CALLE","16","CALLE","59","53","A",,,,,"COLONIA","CENTRO",,,,"24000","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0056","015",,"LUCYTA3005@GMAIL.COM",,"Fijo","19.84260712","-90.53764139","2010-07"
"194918","04002461110015361000000000U0","ABARROTES CASTILLO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OPAL","CALLE","CAMPECHEN","CALLE","BAJA VELOCIDAD","CALLE","ROXANA","1",,,,,,"FRACCIONAMIENTO","COLONIAL CAMPOECHE",,,,"24087","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1783","001",,,,"Fijo","19.84595604","-90.48400535","2010-07"
"194908","04002461110006491000000000U6","ABARROTES CASTILLO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOS PORTALES","CALLE","LOS PINOS","CALLE","LA ARBOLADA","CALLE","REAL DE KALÁ","54",,,,,,"FRACCIONAMIENTO","VILLAS LA HACIENDA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2090","004","9811596970",,,"Fijo","19.85252943","-90.47934993","2010-07"
"8224423","04003461110023731000000000U2","ABARROTES CASTILLO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","OTRO (ESPECIFIQUE)","LAGUNA","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","027","9381154895",,,"Fijo","18.63632","-91.79088643","2019-11"
"8721338","04003461110030211000000000U6","ABARROTES CECI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ARQUEOLOGOS","AVENIDA","CONTADORES","CALLE","GEOGRAFOS","CALLE","ASTRÓLOGOS","0","SN",,,"0",,"COLONIA","RENOVACION 3RA SECC",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2685","034","9381320881","LENOHARD@HOTMAIL.COM",,"Fijo","18.63934512","-91.7770447","2019-11"
"197264","04002461110007741000000000U3","ABARROTES CECI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NO ME OLVIDES","PRIVADA","NO ME OLVIDES","ANDADOR","PASO DE LAS ÁGUILAS","CALLE","PASO DE LAS ÁGUILAS","24",,,,,,"COLONIA","POLVORIN",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1656","016",,,,"Fijo","19.82652121","-90.51987453","2010-07"
"199778","04003461110011671000000000U4","ABARROTES CESAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PUERTO DOS BOCAS","AVENIDA","PUERTO DE CAMPECHE","CALLE","PUERTO SALINA","CALLE","PUERTO MANZANILLO","51",,,,,,"COLONIA","RENOVACION 1RA SECC",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2596","015",,,,"Fijo","18.64191362","-91.78386595","2010-07"
"8767562","04002461110030111000000000U0","ABARROTES CHABELITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","19","CIRCUITO","CONSTITUCION","CALLE","DOLORES","CALLE","21","22",,,,"0",,"COLONIA","PEÑA",,,,"24089","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2156","018",,,,"Fijo","19.85102","-90.50119222","2019-11"
"8427889","04002461110030281000000000U1","ABARROTES CHALIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","PABLO GARCIA","CALLE","SAN SALVADOR","CALLE","ESPECTADOR","CALLE","BUENOS AIRES","48","LOTE",,,,,"COLONIA","LUIS DONALDO COLOSIO",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2423","001",,,,"Fijo","19.86472452","-90.49946258","2019-11"
"7321935","04003461110024501000000000U8","ABARROTES CHANGARRITO EL DRAGON ROJO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","CARRETERA DEL GOLFO","CARRETERA","CARRETERA","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","LAGUNA",,"SN",,,,,"LOCALIDAD","ATASTA",,,,"24326","04","CAMPECHE","003","Carmen","0006","Atasta","3109","008",,,,"Fijo","18.61998083","-92.1223315","2019-11"
"186631","04002461110001691000000000U6","ABARROTES CHANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10 DE MAYO","CALLE","15 DE SEPTIEMBRE","CALLE","VISTA HERMOSA","CALLE","5 DE MAYO","28",,,,"0",,"COLONIA","SAN JOAQUIN",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0126","033",,,,"Fijo","19.84945454","-90.50932362","2010-07"
"7429998","04003461110029241000000000U6","ABARROTES CHAPIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MACULIS","CALLE","CEDROS","CALLE","CAOBA","CALLE","CHECHÉN",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","007","9381471267",,,"Fijo","18.64055032","-91.78946302","2019-11"
"9359330","04002461110031131000000000U7","ABARROTES CHARISMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PROLONGACION","ALLENDE","CALLE","SANTA ISABEL","PROLONGACION","BRAVO","CALLE","NUEVA","176",,,,,,"COLONIA","SASCALUM",,,,"24095","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1143","015","9811044664",,,"Fijo","19.81740403","-90.53753632","2021-05"
"197239","04002461110007751000000000U2","ABARROTES CHARLES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","HAMPOLOL","CALLE","TIXMUCUY","PROLONGACION","TIXMUCUY","CALLE","BARDA",,"SN",,,,,"COLONIA","FRACC CAMPECHE 3RA SECC",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2211","003",,,,"Fijo","19.82261879","-90.51265865","2010-07"
"9355777","04002461110031202000000000U6","ABARROTES CHARLY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","ANDADOR","SINALOA","CALLE","SAN LUIS POTOSI","ANDADOR","COAHUILA","ANDADOR","SINALOA","60",,,,,,"UNIDAD HABITACIONAL","FIDEL VELAZQUEZ",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1228","034","9818142052","ABARROTE_CHARLY2019@HOTMAIL.COM",,"Fijo","19.86543106","-90.4906869","2021-05"
"201727","04004461110005381000000000U6","ABARROTES CHAVEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ANTONIO DIAZ SOTO Y GAMA","CALLE","UNIDAD DE DOTACION","CALLE","UNIDAD DE MUJER","CALLE","UNIDAD DE MUJER","0","SN",,,"0",,"COLONIA","NINGUNO",,,,"24410","04","CAMPECHE","004","Champotón","0091","Ley Federal de Reforma Agraria","1970","003","9824342112",,,"Fijo","19.06610552","-90.80997365","2010-07"
"208857","04002461110023571000000000U4","ABARROTES CHEFI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OSTIONAL 3","AVENIDA","GUSTAVO DIAZ ORDAZ","CALLE","10","PRIVADA","GABRIELA MISTRAL","4",,,,,,"COLONIA","CAMINO REAL",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1035","029","9811936642",,,"Fijo","19.85750875","-90.51685299","2014-12"
"198872","04004461110000411000000000U6","ABARROTES CHELY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN SALVADOR","CALLE","LA MALINCHE","CALLE","PUERTO DE PALOS","CALLE","41",,"SN",,,,,"COLONIA","CRISTOBAL COLON",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","2146","029",,,,"Fijo","19.34321742","-90.71333674","2010-07"
"7431342","04011461110001721000000000U2","ABARROTES CHELY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","37","CALLE","35","CALLE","8",,"SN",,,,,"COLONIA","SAN MARTIN",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0021","021","9821091071",,,"Fijo","18.1933962","-91.03892768","2019-11"
"214660","04009461110005251000000000U0","ABARROTES CHEO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","14","CALLE","15","CALLE","30",,"SN",,,,,"BARRIO","CENTRO",,,,"24350","04","CAMPECHE","009","Escárcega","0002","División del Norte","0409","022",,,,"Fijo","18.53150944","-90.7631354","2014-12"
"197689","04004461110006432000000000U6","ABARROTES CHEPINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","7","CALLE","6","CALLE","8","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","VILLAMADERO",,,,"24461","04","CAMPECHE","012","Seybaplaya","0055","Villa Madero                                                                                                  ","0071","037",,,,"Fijo","19.53166754","-90.69692691","2010-07"
"196489","04002461110005451000000000U1","ABARROTES CHEPITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLAMBOYANES","CALLE","DEL POZO","CALLE","CERRO TEPEYAC","CALLE","SAN DIEGO",,"SN",,,,,"COLONIA","TEPEYAC",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1139","022",,,,"Fijo","19.81902926","-90.53266378","2010-07"
"8232588","04002461110029561000000000U9","ABARROTES CHI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","NINGUNO","ANDADOR","VIOLETA","ANDADOR","ORQUIDEA","ANDADOR","ORQUÍDEA",,"SN",,,,,"COLONIA","LAS FLORES",,,,"24097","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1162","020",,,,"Fijo","19.82094091","-90.52716803","2019-11"
"208304","04002461110020431000000000U4","ABARROTES CHIF",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN VICENTE","CALLE","FERNANDO ORTEGA BERNES","CALLE","7 DE AGOSTO","CALLE","ADRIANA HERNANDEZ",,"SN",,,,,"COLONIA","AMPLIACION BELLAVISTA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2419","020",,,,"Fijo","19.85838438","-90.50557137","2014-12"
"9170504","04009461110007091000000000U8","ABARROTES CHONITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","48","CALLE","23","CALLE","25","CALLE","46",,"SN",,,,,"COLONIA","CONCORDIA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0042","015",,,,"Fijo","18.61452213","-90.7275048","2019-11"
"207630","04002461110023011000000000U1","ABARROTES CITLALI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GENERAL LAZARO CARDENAS","AVENIDA","LICENCIADO BENITO JUAREZ","CALLE","LICENCIADO PEDRO LASCURAIN","CALLE","LICENCIADO JUAN NEPOMUCENO ALMONTE","38",,,,,,"COLONIA","PRESIDENTES DE MEXICO",,,,"24088","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1923","001","9811082963",,,"Fijo","19.8601526","-90.48671265","2014-12"
"214645","04011461110001111000000000U6","ABARROTES CLARISA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2-B","CALLE","29","CALLE","31","CALLE","2-A",,"SN",,,,,"COLONIA","ACALAN",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0021","008","9821169961",,,"Fijo","18.19568017","-91.04360316","2014-12"
"186684","04002461110013371000000000U1","ABARROTES CLAUDIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16","CALLE","14","CALLE","116","PRIVADA","DE LA AVENIDA ÁLVARO OBREGÓN","3","A",,,,,"COLONIA","BARRIO DE SANTA LUCIA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0126","012",,,,"Fijo","19.84569122","-90.50798162","2010-07"
"200196","04009461110002411000000000U3","ABARROTES CLAUDIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","44","CALLE","15","CALLE","13","CALLE","42",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0057","005",,,,"Fijo","18.6118838","-90.7227449","2010-07"
"197287","04002462112000101000000000U2","ABARROTES CLAUDIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ACCION NACIONAL","CALLE","GRANADA","CALLE","MORELOS","CALLE","GRANADA","54",,,,"0",,"COLONIA","EL POLVORIN",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1656","024",,,,"Fijo","19.82481638","-90.52435336","2014-12"
"185783","04002461110014221000000000U7","ABARROTES COCOYAMBO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OSTIONAL 2","AVENIDA","GUSTAVO DIAZ ORDAZ","CALLE","10","CALLE","OSTIONAL 1","4",,,,"0",,"COLONIA","CAMINO REAL",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1035","033",,,,"Fijo","19.85887541","-90.51616707","2010-07"
"188612","04002461110016971000000000U5","ABARROTES CONCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","CALLE","ALLENDE","CALLE","BRAVO","CALLE","18","146",,,,,,"COLONIA","SAN ROMAN",,,,"24040","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0041","028","9811349440",,,"Fijo","19.83590845","-90.54287784","2010-07"
"8428010","04002461110030351000000000U2","ABARROTES CONCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLAMBOYANES","CALLE","DEL POZO","CALLE","CERRO TEPEYAC","CALLE","SAN DIEGO",,"SN",,,,,"COLONIA","TEPEYAC",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1139","022",,,,"Fijo","19.81866953","-90.53366267","2019-11"
"220736","04003461110019971000000000U0","ABARROTES CONCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NAVEGANTES","CALLE","EMBAJADORES","CALLE","GOBERNADORES","CALLE","NOVELISTA","10",,,,"0",,"COLONIA","SANTA ISABEL",,,,"24157","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2948","015","9381417856",,,"Fijo","18.64727946","-91.78264582","2014-12"
"7321227","04002461110029221000000000U0","ABARROTES CRISTALITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","ALONSO RIVERO","ANDADOR","FERNANDO RIVAS HERNANDEZ","ANDADOR","MANUEL PASOS HERNANDEZ","ANDADOR","CARLOS BERZUNZA",,"SN",,,,,"CONJUNTO HABITACIONAL","BICENTENARIO",,,,"24049","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1069","018",,,,"Fijo","19.83108193","-90.538176","2019-11"
