Id,lat,lon
3202,-98.98324356371668,19.340022766260347
3203,-98.98775640824636,19.339598369759724
3204,-98.97138263659812,19.32930298569334
3205,-98.99563003527231,19.33860461983432
3206,-98.97416250002057,19.329303400774176
3207,-98.97416250002057,19.329303400774176
3208,-98.99996191625276,19.344063231766505
3209,-99.00257063864703,19.343150441491797
3210,-98.9889372936786,19.334826722241882
3211,-98.9921645743327,19.337664619057986
3212,-98.99228834211179,19.33765558698238
3213,-98.97715996840063,19.33906414617209
3214,-98.98748021144742,19.3408726175119
3215,-99.00040939755623,19.342969712191906
3216,-98.96913557858572,19.331001642931387
3217,-98.99628692190808,19.34020424572951
3218,-98.98750873933025,19.34132448698512
3219,-98.98549998928605,19.33980606330595
3220,-98.97883546587853,19.34012171855123
3221,-98.99580137085734,19.33999637610745
3222,-98.98891828945493,19.334284479677734
3223,-98.98965099407478,19.34005939211416
3224,-98.99152660644125,19.339408799636335
3225,-98.98550999949933,19.334257128570812
3226,-98.98712833248389,19.33591108621096
3227,-98.98538616879014,19.334998181932857
3228,-98.98599543117709,19.335513359050477
3229,-98.9861953839791,19.335233216267326
3230,-98.98610977122458,19.334392735609587
3231,-98.99246909319677,19.340701182273186
3232,-98.99171720709019,19.33569445593506
3233,-99.00312284252057,19.34276182687453
3234,-99.04882664643739,19.323090026021966
3235,-99.04692088447032,19.316719181024688
3236,-99.04694200550512,19.32401233207465
3237,-99.04715888375354,19.31677334389485
3238,-99.0808934608828,19.35137455724913
3239,-99.04496275333939,19.32715783329609
3240,-99.04069947920665,19.33388262981803
3241,-99.04695152269527,19.324003292259903
3242,-99.05134145539678,19.328222557621807
3243,-99.04924693834536,19.32784356614378
3244,-99.0328819577395,19.327295972179698
3245,-99.05022637080587,19.324156055027466
3246,-99.02914948926545,19.323672623612236
3247,-99.04899119995315,19.332208679354117
3248,-99.04722020817495,19.331422896545078
3249,-99.03371961438802,19.32680780160626
3250,-99.0463258316728,19.33327578412907
3251,-98.9854147163821,19.335151819274834
3252,-99.02170021106775,19.35916333411829
3253,-99.0300919465522,19.323681507921968
3254,-99.0436525367555,19.34047017648379
3255,-99.04813117252237,19.321264662795652
3256,-99.04810264012879,19.32135504399778
3257,-99.04172780033478,19.334370414549614
3258,-99.03060717122129,19.329899128373942
3259,-99.02010039824032,19.35795251513729
3260,-99.04125085818107,19.330692318741168
3261,-99.05053114266366,19.324607839057588
3262,-99.03897523996449,19.32942758899963
3263,-99.04126037607098,19.330683279228676
3264,-99.04122401440891,19.337533602974382
3265,-99.04135719296272,19.337099779892352
3266,-99.05063556820205,19.323658886822145
3267,-98.98128349046091,19.329566354223132
3268,-98.99311642635618,19.342544827254002
3269,-99.05261544487539,19.322935337212662
3270,-98.99271678678292,19.3372218116104
3271,-99.04420188383708,19.329860190195983
3272,-99.03667357202514,19.33925167211159
3273,-99.04858178928326,19.33207322855309
3274,-99.05284391497155,19.322926233798153
3275,-99.04461418651414,19.34067780264584
3276,-99.04563021414062,19.330989508207807
3277,-99.0366830745137,19.339170334041288
3278,-99.02842553477228,19.32105190110953
3279,-99.02436361117316,19.340925643178053
3280,-99.00059031862052,19.349774832675383
3281,-99.01486099729283,19.3309675001573
3282,-99.01151963931484,19.33416696688889
3283,-99.00878735073522,19.33520641508797
3284,-99.01512772701564,19.332756875380653
3285,-99.03128322150646,19.330540666215697
3286,-99.01793196828112,19.38106117384721
3287,-99.01993181266124,19.381033853816827
3288,-99.02063541242892,19.372231430764444
3289,-99.04425299030497,19.34287396619428
3290,-99.01453932123962,19.353669346894975
3291,-99.02978415876706,19.35877358614096
3292,-99.02680220916052,19.348796829221563
3293,-99.02931608305002,19.350332790061092
3294,-99.0284407233517,19.353794229558677
3295,-99.03141025003053,19.34762123855125
3296,-99.07370403799369,19.307139748633855
3297,-99.07413193971234,19.306154501070957
3298,-99.06541053049727,19.300500432873182
3299,-99.06572428068735,19.299605618941108
3300,-99.07040960828122,19.304972078065294
3301,-99.0875014515528,19.351696847059802
3302,-99.0872256825059,19.352356704505905
3303,-99.06037945270478,19.33775419810518
3304,-99.05898893078603,19.336308677287686
3305,-99.0593501311582,19.334708948705067
3306,-99.07302621045778,19.34550361150014
3307,-99.07056005062068,19.344998492062476
3308,-99.05693655659637,19.320521062767796
3309,-99.05759371704838,19.32140651841776
3310,-99.06212585131908,19.32351073713352
3311,-99.05454774772345,19.322338303446685
3312,-99.0516925134585,19.324462915767324
3313,-99.09500411112982,19.351385819560925
3314,-99.07422508881828,19.301635772544586
3315,-99.08849116221374,19.35074744912337
3316,-99.05831660541948,19.31970726371831
3317,-99.08833941952403,19.351859114596063
3318,-99.10113978434228,19.34229999601986
3319,-99.10388780233899,19.336767597930216
3320,-99.09944015021682,19.349883255273998
3321,-99.09920189946905,19.333760772170642
3322,-99.09719210030475,19.332053795853348
3323,-99.09541104112121,19.330717208749633
3324,-99.09044953272175,19.362540198062067
3325,-99.01325215363737,19.331790023940272
3326,-98.99493464773977,19.350994804283985
3327,-99.00329443349193,19.353498187937728
3328,-99.0307594659846,19.329754504976762
3329,-99.03079743123077,19.329139958020644
3330,-98.99974294288327,19.33883964321153
3331,-99.0283920355548,19.347549435126798
3332,-99.02711776504765,19.357002685426203
3333,-99.0333107755971,19.329365450236484
3334,-98.98053142000802,19.329421677691816
3335,-99.04653058603265,19.316701206238072
3336,-99.04371279159926,19.316448856683767
3337,-99.04451296366582,19.318473034486807
3338,-99.02865914654276,19.35052267873729
3339,-99.00329443349193,19.353498187937728
3340,-99.00329443349193,19.353498187937728
3341,-98.97989410153991,19.325110786026627
3342,-99.0245919590489,19.33992246660436
3343,-99.0384620649822,19.333313762128263
3344,-99.004322240344,19.33399556981165
3345,-99.00705472724168,19.33738449297186
3346,-99.00318959617769,19.348301718865955
3347,-99.00367528738971,19.353254172517296
3348,-99.0229437021673,19.33149986645108
3349,-99.01730853223428,19.339028605977525
3350,-99.0159570248688,19.3433937694046
3351,-98.99784827278211,19.34371979985385
3352,-99.04730867756895,19.3411018785168
3353,-99.08614380055408,19.35913521529056
3354,-99.07248302165331,19.365946269536074
3355,-99.06997673983575,19.361392439424915
3356,-99.08290664860499,19.359651845316414
3357,-99.08034345693845,19.35593865283373
3358,-99.0850862807344,19.357978934815645
3359,-99.08208603475086,19.356181883677777
3360,-99.08992255823091,19.356584862925576
3361,-99.06972428940935,19.372309618465216
3362,-99.07428294646934,19.36645163392355
3363,-99.07318081240818,19.37192869430315
3364,-99.02976374799961,19.351236451466338
3365,-99.07594248051306,19.372207719678578
3366,-99.06682026306565,19.373187327282007
3367,-99.08562859974744,19.35717435860179
3368,-99.05586595290865,19.391455415359655
3369,-99.05255220367204,19.392992743611664
3370,-99.05174108953172,19.38795016357915
3371,-99.03687533026543,19.389716058844616
3372,-99.03797984406759,19.388757877615294
3373,-99.03626550258012,19.38827925052149
3374,-99.0438659687853,19.3909345425251
3375,-99.03811306623234,19.38829694735074
3376,-99.04113270671803,19.391043628863088
3377,-99.0450092446734,19.39252482762541
3378,-99.03650399099139,19.390077625783732
3379,-99.0450092446734,19.39252482762541
3380,-99.03828430973338,19.387528740675315
3381,-99.04538046798433,19.391792714256713
3382,-99.04080878057552,19.39055568767306
3383,-99.03623701605298,19.388658822887027
3384,-99.07017315643698,19.308523859124787
3385,-99.04553307093077,19.392596995594875
3386,-99.015758823287,19.361486539283028
3387,-99.01651127546718,19.363655431546366
3388,-99.0139687795314,19.362453679667038
3389,-99.0163019587411,19.36535446788331
3390,-99.01999626718313,19.362941133244096
3391,-99.01666360660158,19.36343852179817
3392,-99.0193294331623,19.360464976929094
3393,-99.01473042294315,19.361152244162614
3394,-99.01700598008235,19.35938072895366
3395,-99.01705383912743,19.36178465448672
3396,-99.01679755975682,19.369728487632646
3397,-99.01748208866938,19.35954335584553
3398,-99.01691062954848,19.35809743659057
3399,-99.01670111975635,19.35779018658554
3400,-99.01930086749873,19.360464979959033
3401,-99.01689190337376,19.36117916847282
3402,-99.05141198292704,19.37103241340507
3403,-99.0478603047161,19.37176540471186
3404,-99.05046919439515,19.370833856262973
3405,-99.04930758690425,19.37128604055095
3406,-99.05125945906745,19.370508291965525
3407,-99.049935976425,19.370969563104595
3408,-99.00229466806012,19.352811365547357
3409,-99.09874196332571,19.376308753262386
3410,-99.09881802035378,19.376100853958853
3411,-99.10190156998102,19.37315299161373
3412,-99.10020824153897,19.37592838492286
3413,-99.01657712721715,19.3557116109385
3414,-99.11602844033692,19.379985770364776
3415,-99.11725382972013,19.375683230371347
3416,-99.04391634573005,19.33010426789422
3417,-99.1171416883794,19.378665611555185
3418,-99.11402896819733,19.380502160430204
3419,-99.11538146162042,19.380817613136454
3420,-99.0437168126369,19.331568367932224
3421,-99.0366459095286,19.343282335268867
3422,-99.11746540306274,19.37857502987799
3423,-99.01653710888826,19.336534368041637
3424,-99.04704842016805,19.32994081417575
3425,-99.04832341661763,19.327563655010195
3426,-99.11615223296398,19.37997665408125
3427,-99.03402162276247,19.36006518215732
3428,-98.98300525341713,19.34285143469392
3429,-98.99538257079013,19.336056079850803
3430,-98.98704247292682,19.338134269295836
3431,-98.99168863247472,19.335956537947844
3432,-98.98813682075611,19.345337111516173
3433,-99.03026070666559,19.36125877353408
3434,-99.00124717916701,19.3356946398373
3435,-99.02319563013025,19.362660596596967
3436,-99.00611264904167,19.349639170957115
3437,-98.99228839472552,19.33653495504084
3438,-98.99069839850945,19.33781818515006
3439,-98.99026046654676,19.33757415372524
3440,-98.99365927664255,19.338351516046544
3441,-98.99880041886736,19.33627303091186
3442,-99.11646500829998,19.3778888382285
3443,-99.11501862777433,19.37945321095641
3444,-98.99603918170737,19.34856378668516
3445,-98.9972485481438,19.338161821146958
3446,-98.99088875685926,19.338776154200495
3447,-98.98840380029318,19.33979723383635
3448,-99.0081788205827,19.350804906953925
3449,-98.99704867265254,19.334989706431173
3450,-98.99771505086952,19.338622732602953
3451,-98.98870881150455,19.334718259954332
3452,-99.00278002694878,19.338948070423974
3453,-98.99065072618619,19.339038225370814
3454,-98.98709977818939,19.335820710637645
3455,-98.98609063788149,19.335486254272194
3456,-98.98595746297781,19.334184864729963
3457,-98.98434818823728,19.337682190185063
3458,-98.99058399047303,19.340628795824344
3459,-98.99183112931854,19.3421923175567
3460,-98.98675701690327,19.33612795614224
3461,-98.99488741929343,19.338848609043158
3462,-98.99341172857125,19.33865877726929
3463,-99.00077123825723,19.353082498529943
3464,-98.99544918480323,19.337113452053078
3465,-98.99874331248022,19.334113102363805
3466,-98.999447802228,19.339137875191273
3467,-99.03882536200501,19.339766355428278
3468,-99.03890853944408,19.329174557149422
3469,-99.0450423024303,19.33952091663754
3470,-99.04771408822535,19.327392105588665
3471,-99.04365601389877,19.317723139757955
3472,-99.04053799017606,19.33532864261976
3473,-99.03376719363811,19.326708381804657
3474,-99.04349382301156,19.31635853528608
3475,-99.04486825456836,19.32972446704962
3476,-99.04509683872625,19.330094942393746
3477,-99.02925588460859,19.333098575297807
3478,-99.04223969336857,19.325784805169558
3479,-99.05092117751765,19.323713031497054
3480,-99.02872274148945,19.333062510640385
3481,-99.04879124526184,19.332109322048904
3482,-99.04667717418992,19.330076469974763
3483,-99.03900108331696,19.317977240670434
3484,-99.04695152011384,19.32399425489554
3485,-99.05107334475323,19.3232340085994
3486,-99.03668989662553,19.327087386464896
3487,-99.04682937510431,19.329651675065268
3488,-99.049703865217,19.327734993843475
3489,-99.05361564802969,19.32487807929062
3490,-99.04873375390122,19.33086218209892
3491,-99.04642951054657,19.32957947844356
3492,-99.0377589205544,19.339224338447625
3493,-99.03630999320113,19.331136200198156
3494,-99.05113941210989,19.321399404738433
3495,-99.03599673397751,19.335275371772152
3496,-99.04767618926233,19.328015693429794
3497,-98.97996942526078,19.33196111508342
3498,-99.0442792308525,19.334261364441577
3499,-99.05421979846227,19.338217039265892
3500,-99.04751436488232,19.328069959831936
3501,-98.96795552942642,19.3286788377055
3502,-99.04210823302061,19.33287916334128
3503,-99.03838399197821,19.325134967194398
3504,-99.0874124923905,19.36343637611379
3505,-99.0867842283827,19.36379816945308
3506,-99.03251097416565,19.328787203469535
3507,-99.0874124923905,19.36343637611379
3508,-99.04479123652946,19.32657948430994
3509,-99.04126037607098,19.330683279228676
3510,-99.04457443575474,19.334532413151596
3511,-99.0378071896168,19.342116280237526
3512,-99.04328846272341,19.331794404078888
3513,-99.04703894920837,19.33011252644129
3514,-99.04068812378407,19.32647199755541
3515,-99.03155801994063,19.323843932746858
3516,-99.04568038342475,19.3402256710913
3517,-99.05280587097803,19.32303469320114
3518,-99.04336749734297,19.342675357437646
3519,-99.03408036753967,19.321963706489356
3520,-99.03519113721372,19.352256703140615
3521,-98.98559528496143,19.3387938874337
3522,-99.08861583714412,19.352410257536082
3523,-99.02516478266648,19.35024303737778
3524,-98.98962255131043,19.338170583859444
3525,-99.01668012655902,19.338603909003623
3526,-99.03568954034957,19.32358108747307
3527,-98.97454357902963,19.32752309399064
3528,-99.01220518803356,19.335278517148087
3529,-99.00194230788865,19.347172068444277
3530,-99.02827644338426,19.339777334615487
3531,-99.04498516850545,19.339484781348293
3532,-99.03367389093044,19.335962654597477
3533,-99.03485394736136,19.33369405659353
3534,-99.02867464632033,19.3302338248584
3535,-99.0283779991617,19.321413403282236
3536,-99.0173271149567,19.334681636763563
3537,-98.99438269583362,19.342644281522627
3538,-99.01594934923179,19.36238121832093
3539,-99.03330097530805,19.327982735703436
3540,-99.0202888244137,19.341703354425952
3541,-99.02550809847654,19.35377658916839
3542,-98.98503349031749,19.339643353267604
3543,-98.99434461303821,19.342626205646944
3544,-99.01632073507997,19.362661342609172
3545,-98.98494776692114,19.34005002702489
3546,-99.01830854045103,19.34208313279495
3547,-99.01828925422261,19.33988705862445
3548,-99.03339593659476,19.326807861167183
3549,-98.99194567133951,19.336236707502295
3550,-99.02845896398149,19.349167108977515
3551,-99.0269504838781,19.32402541910212
3552,-98.98719479184294,19.33826984035776
3553,-98.96936430887368,19.329682226928444
3554,-99.0169773482035,19.358739081026755
3555,-99.01677732966152,19.358142635585942
3556,-98.98968894694656,19.34212894750072
3557,-99.02066974853301,19.342435336895235
3558,-98.96982104304603,19.3309384961582
3559,-99.03310538870777,19.349482630869524
3560,-99.02418558922186,19.360419210054932
3561,-99.03483160869571,19.36302023558261
3562,-99.02690288648465,19.3240344634957
